"DATE","TIME_PERIOD","OBS_VALUE","OBS_STATUS","OBS_QUAL","OBS_TYPE","IDBANK","FREQ","TITLE_FR","TITLE_EN","LAST_UPDATE","UNIT_MEASURE","UNIT_MULT","REF_AREA","DECIMALS","OBS_REV"
2025-05-01,"2025-05",90.76,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2025-04-01,"2025-04",94.6,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2025-03-01,"2025-03",91.3,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2025-02-01,"2025-02",92.6,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2025-01-01,"2025-01",90.26,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2024-12-01,"2024-12",90.84,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2024-11-01,"2024-11",93.48,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2024-10-01,"2024-10",94.15,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2024-09-01,"2024-09",93.53,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2024-08-01,"2024-08",93.02,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2024-07-01,"2024-07",95.85,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2024-06-01,"2024-06",97.08,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2024-05-01,"2024-05",96.15,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2024-04-01,"2024-04",97.16,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2024-03-01,"2024-03",95.6,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2024-02-01,"2024-02",97.78,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2024-01-01,"2024-01",95.99,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2023-12-01,"2023-12",97.28,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2023-11-01,"2023-11",95.2,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2023-10-01,"2023-10",96.57,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2023-09-01,"2023-09",96.01,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2023-08-01,"2023-08",94.68,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2023-07-01,"2023-07",92.15,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2023-06-01,"2023-06",93.71,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2023-05-01,"2023-05",97.58,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2023-04-01,"2023-04",91.6,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2023-03-01,"2023-03",89.67,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2023-02-01,"2023-02",93.21,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2023-01-01,"2023-01",91.37,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2022-12-01,"2022-12",96.23,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2022-11-01,"2022-11",93.27,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2022-10-01,"2022-10",92.59,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2022-09-01,"2022-09",96.53,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2022-08-01,"2022-08",99.53,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2022-07-01,"2022-07",95.01,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2022-06-01,"2022-06",94.37,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2022-05-01,"2022-05",97.03,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2022-04-01,"2022-04",94.97,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2022-03-01,"2022-03",100.15,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2022-02-01,"2022-02",98.12,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2022-01-01,"2022-01",101.81,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2021-12-01,"2021-12",102.9,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2021-11-01,"2021-11",101.53,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2021-10-01,"2021-10",99.42,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2021-09-01,"2021-09",98.67,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2021-08-01,"2021-08",98.79,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2021-07-01,"2021-07",100.6,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2021-06-01,"2021-06",101.71,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2021-05-01,"2021-05",97.99,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2021-04-01,"2021-04",97.8,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2021-03-01,"2021-03",99.63,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2021-02-01,"2021-02",99.7,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2021-01-01,"2021-01",101.26,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2020-12-01,"2020-12",102.45,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2020-11-01,"2020-11",104.12,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2020-10-01,"2020-10",103.22,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2020-09-01,"2020-09",96.72,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2020-08-01,"2020-08",91.89,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2020-07-01,"2020-07",91.02,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2020-06-01,"2020-06",91.02,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2020-05-01,"2020-05",88.11,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2020-04-01,"2020-04",78.1,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2020-03-01,"2020-03",89.02,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2020-02-01,"2020-02",105.58,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2020-01-01,"2020-01",100.81,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2019-12-01,"2019-12",97.94,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2019-11-01,"2019-11",102.41,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2019-10-01,"2019-10",104.52,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2019-09-01,"2019-09",107.44,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2019-08-01,"2019-08",102.89,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2019-07-01,"2019-07",103.46,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2019-06-01,"2019-06",104.83,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2019-05-01,"2019-05",105.56,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
